countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,122,REPONSE MULTISECTORIELLE AUX BESOINS SPECIFIQUES DES REFUGIES,63000000,50350627,80
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,118,SANTE,43800000,28301037,65
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,124,SECTEUR NON SPECIFIE,,104781138,
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,119,SECURITE ALIMENTAIRE,183000000,118324588,65
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,,Not specified,,-97861421,
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,,Multiple clusters/sectors (shared),,0,
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2458,BIENS NON ALIMENTAIRES ET ABRIS D'URGENCE,80149215,1624894,2
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2469,COMMON HUMANITARIAN FUND (CHF),,58974937,
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2466,COORDINATION,18000000,17374528,97
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2459,"EAU, HYGIENE ET ASSAINISSEMENT",70639045,13556644,19
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2460,EDUCATION,57821830,1644280,3
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2461,LOGISTIQUE,60734754,34061529,56
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2468,MULTI CLUSTER,,60736029,
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2462,NUTRITION,89074023,3822103,4
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2463,PROTECTION,65773590,10159706,15
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2467,REPONSE MULTISECTORIELLE AUX BESOINS SPECIFIQUES DES REFUGIES,58654585,884354,2
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2464,SANTE,75000000,17470247,23
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2470,SECTEUR NON SPECIFIE,,112765147,
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,2465,SECURITE ALIMENTAIRE,256250208,108350371,42
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,,Not specified,,-47233249,
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2014-01-01,2014-12-31,2014,,Multiple clusters/sectors (shared),,0,
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1299,BIENS NON ALIMENTAIRES ET ABRIS D'URGENCE,86265744,7287778,8
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1310,COMMON HUMANITARIAN FUND (CHF),,85280615,
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1307,COORDINATION,18625863,16906834,91
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1300,"EAU, HYGIENE ET ASSAINISSEMENT",89364882,28101812,31
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1301,EDUCATION,75852600,6847657,9
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1302,LOGISTIQUE,80892312,41656669,51
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1309,MULTI CLUSTER,,152738877,
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1303,NUTRITION,83530829,20744196,25
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1304,PROTECTION,66661958,20769105,31
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1308,REPONSE MULTISECTORIELLE AUX BESOINS SPECIFIQUES DES REFUGIES,59907828,,
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1305,SANTE,79506600,37995463,48
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1311,SECTEUR NON SPECIFIE,,31144119,
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,1306,SECURITE ALIMENTAIRE,252035354,254181083,101
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,,Not specified,,-74272375,
COD,403,Democratic Republic of the Congo 2013,CCOD1314,2013-01-01,2014-05-01,2013,,Multiple clusters/sectors (shared),,0,
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1130,BIENS NON ALIMENTAIRES ET ABRIS D'URGENCE,78961474,12084656,15
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1141,COMMON HUMANITARIAN FUND (CHF),,101521603,
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1138,COORDINATION,16043270,11900968,74
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1131,"EAU, HYGIENE ET ASSAINISSEMENT",79092741,23719527,30
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1132,EDUCATION,75000000,5927883,8
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1133,LOGISTIQUE,68433009,58558322,86
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1140,MULTI CLUSTER,,133819410,
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1134,NUTRITION,67940100,17891652,26
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1135,PROTECTION,65542365,19942903,30
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1139,REPONSE MULTISECTORIELLE AUX BESOINS SPECIFIQUES DES REFUGIES,46112754,,
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1136,SANTE,64607584,33282228,52
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1142,SECTEUR NON SPECIFIE,,4332116,
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,1137,SECURITE ALIMENTAIRE,229597729,251123050,109
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,,Not specified,,-89672591,
COD,381,Democratic Republic of the Congo 2012,CCOD1213,2012-01-01,2013-03-31,2012,,Multiple clusters/sectors (shared),,0,
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,905,BIENS NON ALIMENTAIRES ET ABRIS D'URGENCE,74833735,10497588,14
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,918,COMMON HUMANITARIAN FUND (CHF),,118124887,
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,914,COORDINATION,18217548,12847119,71
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,906,"EAU, HYGIENE ET ASSAINISSEMENT",95617000,22093021,23
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,907,EDUCATION,28800000,5745754,20
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,908,LOGISTIQUE,65205738,47988760,74
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,917,MULTI CLUSTER,,114125162,
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,909,NUTRITION,41090620,20900434,51
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,910,PROTECTION,55783657,30935557,55
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,912,RELEVEMENT PRECOCE,0,,
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,915,REPONSE MULTISECTORIELLE AUX BESOINS SPECIFIQUES DES REFUGIES,17420000,,
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,911,SANTE,43785800,32619699,74
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,913,SECURITE ALIMENTAIRE,295000000,179750996,61
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,,Not specified,,-107237274,
COD,358,Democratic Republic of the Congo 2011,CCOD1112,2011-01-01,2012-12-31,2011,,Multiple clusters/sectors (shared),,0,
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,723,BIENS NON ALIMENTAIRES ET ABRIS D'URGENCE,90394179,15242445,17
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,735,COMMON HUMANITARIAN FUND (CHF),,98895799,
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,732,COORDINATION ,18093541,18545813,102
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,724,"EAU, HYGIENE ET ASSAINISSEMENT",115659000,26475875,23
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,725,EDUCATION ,25065000,6346258,25
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,726,LOGISTIQUE,48602281,34953775,72
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,734,MULTI CLUSTER PROJECTS,,78186630,
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,727,NUTRITION,57614000,16788059,29
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,728,PROTECTION,87757627,28644790,33
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,730,REINTEGRATION ET RELEVEMENT COMMUNAUTAIRE,23318000,5563695,24
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,729,SANTE,60518890,24183597,40
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,733,SECTOR NOT YET SPECIFIED ,,43126171,
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,731,SECURITE ALIMENTAIRE,300594110,217589919,72
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,,Not specified,,-93515961,
COD,324,Democratic Republic of the Congo 2010,CCOD10,2010-01-01,2010-12-31,2010,,Multiple clusters/sectors (shared),,0,
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,604,Biens non alimentaires et abris d’urgence ,80834555,18684546,23
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,606,Coordination ,11792536,13224884,112
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,607,"Eau, hygiène et assainissement",117331895,30957064,26
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,608,Education ,24673708,6724124,27
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,609,Logistique ,63742327,42311390,66
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,616,Multi-sector,,64663471,
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,610,Nutrition ,65341699,11951211,18
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,611,Protection ,91974092,14709529,16
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,612,Relèvement communautaire ,40787000,1173324,3
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,613,Santé ,76122249,35182867,46
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,614,Sécurité alimentaire ,373652181,294828619,79
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,,Not specified,,109990648,
COD,309,Democratic Republic of the Congo 2009,CCOD09,2009-01-01,2009-12-30,2009,,Multiple clusters/sectors (shared),,0,
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,423,ABRIS & NFI,64664202,10439382,16
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,425,COORDINATION,17989998,21706806,121
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,426,EAU ET ASSAINISSEMENT,84799550,26700784,31
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,427,EDUCATION,25016661,9656102,39
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,438,EMERGENCY TELECOMMUNICATIONS,405000,,
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,428,FOOD SECURITY,,6735005,
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,429,HEALTH,84541134,37443931,44
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,430,LOGISTICS,52016694,21596670,42
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,431,MULTI-SECTOR,,40088156,
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,432,NUTRITION,63687146,15779153,25
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,433,PROTECTION,34859680,6847106,20
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,434,RECOVERY & REINTEGRATION,,1532237,
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,435,RETOUR ET RELEVEMENT,28547379,7306293,26
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,436,SECURITE ALIMENTAIRE,279984321,46817783,17
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,437,SHELTER AND NON-FOOD ITEMS,,10088683,
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,,Not specified,,344526698,
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,2008-01-01,2008-12-31,2008,,Multiple clusters/sectors (shared),,0,
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,325,COORDINATION,14724225,41327370,281
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,326,EDUCATION,26851844,5795009,22
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,327,EMERGENCY SHELTER,43017000,6789364,16
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,328,EMERGENCY TELECOMMUNICATIONS,674965,,
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,329,FOOD SECURITY,196215562,170373539,87
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,330,HEALTH,98763353,43701908,44
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,331,LOGISTICS,85427755,18769970,22
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,332,MINE ACTION,,1493844,
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,333,MULTI-SECTOR,,34205583,
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,334,NUTRITION,24940418,7888485,32
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,335,PROTECTION,66737985,30460786,46
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,336,RECOVERY & REINTEGRATION,29307000,13577422,46
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,338,SHELTER,99931000,25513424,26
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,337,SHELTER,,4784273,
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,,Not specified,,59137058,
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,2007-01-01,2007-12-31,2007,,Multiple clusters/sectors (shared),,0,
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,254,COORDINATION,40038496,35568942,89
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,255,EDUCATION,24034058,7649155,32
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,256,EMERGENCY SHELTER,14285800,6172648,43
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,257,EMERGENCY TELECOMMUNICATIONS,68020,68020,100
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,258,FOOD,183417847,115100232,63
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,259,FOOD SECURITY,3211045,3211045,100
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,260,HEALTH,160595645,47371407,29
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,261,LOGISTICS,26586795,21634059,81
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,262,MINE ACTION,286539,286539,100
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,263,NUTRITION,30404740,17925677,59
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,264,PROTECTION,59693472,25636431,43
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,265,RECOVERY & REINTEGRATION,124530298,49912803,40
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,266,WATER & SANITATION,28871973,14023586,49
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,,Not specified,,9634694,
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,2006-01-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
COD,163,Democratic Republic of the Congo 2005,CCOD05,2005-01-01,2005-12-31,2005,,Not specified,,142656881,
COD,163,Democratic Republic of the Congo 2005,CCOD05,2005-01-01,2005-12-31,2005,,Multiple clusters/sectors (shared),,0,
COD,144,Democratic Republic of the Congo 2004,CCOD04,2004-01-01,2004-12-31,2004,,Not specified,,118811355,
COD,144,Democratic Republic of the Congo 2004,CCOD04,2004-01-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
COD,113,Democratic Republic of the Congo 2003,CCOD03,2003-01-01,2003-12-31,2003,,Not specified,,108171010,
COD,113,Democratic Republic of the Congo 2003,CCOD03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
COD,88,Democratic Republic of the Congo 2002,CCOD02,2002-01-01,2002-12-31,2002,,Not specified,,98431642,
COD,88,Democratic Republic of the Congo 2002,CCOD02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
COD,40,Democratic Republic of the Congo 2001,CCOD01,2001-01-01,2001-12-31,2001,,Not specified,,83132706,
COD,40,Democratic Republic of the Congo 2001,CCOD01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
COD,51,Democratic Republic of the Congo 2000,CCOD00,2000-01-01,2000-12-31,2000,,Not specified,,11772710,
COD,51,Democratic Republic of the Congo 2000,CCOD00,2000-01-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
